course,lecturer,group,classroom,datetime
Zarządzanie zmianą,Dr. Piotr Dąbrowski,JQM.JQ3.SLG.1668.ZTT,B193,2025-03-26 12:00 - 12:45
Analiza sprawozdań finansowych,Mgr. Anna Lewandowska,RHU.GJ7.UZX.9301.XAD,E211,2025-05-21 15:00 - 15:45
Ekonomia pracy,Mgr. Tomasz Nowakiewicz,JQM.JQ3.SLG.1668.ZTT,D333,2025-06-16 15:00 - 15:45
Zarządzanie zmianą,Inż. Piotr Szymański,UDT.FC6.DKR.6724.SZY,A335,2025-05-01 11:00 - 11:45
Zarządzanie markami luksusowymi,Mgr. Piotr Kamiński,GSG.YE2.ZAC.2685.EQS,A180,2025-02-24 15:00 - 15:45
Zarządzanie wydarzeniami,Mgr. Piotr Kamiński,LMG.DA0.DJG.7897.GPB,A180,2025-02-12 8:00 - 8:45
Przedsiębiorczość,Inż. Katarzyna Zielińska,YRI.BF4.UAT.9531.JAD,B193,2025-07-01 14:00 - 14:45
Negocjacje międzynarodowe,Prof. Marek Lewandowski,WSX.ZB2.IDE.4895.TVM,E325,2025-05-02 15:00 - 15:45
Systemy zarządzania bazami danych,Inż. Zofia Wójcik,IPF.ES4.EHB.4201.SBL,F229,2025-02-20 14:00 - 14:45
Zarządzanie projektami,Prof. Katarzyna Zielińska,NMO.SN9.DPB.1224.YMA,H134,2025-05-27 8:00 - 8:45
Modelowanie predykcyjne,Mgr. Piotr Wójcik,OIA.PL3.WUJ.5193.MRZ,D265,2025-05-26 12:00 - 12:45
Raportowanie zrównoważonego rozwoju,Dr hab. Katarzyna Kamiński,SUB.TT7.GRJ.1897.VEF,F345,2025-06-30 16:00 - 16:45
Prognozowanie sprzedaży,Inż. Maria Wiśniewska,TPC.EZ6.MLQ.1489.NSW,B193,2025-05-27 16:00 - 16:45
Prognozowanie i planowanie zapasów,Dr. Piotr Dąbrowski,IJW.BB3.HET.3202.BQI,F208,2025-06-11 11:00 - 11:45
Etyka w biznesie międzynarodowym,Dr. Katarzyna Szyszka,IUX.GM7.ALK.4346.VED,G155,2025-04-21 15:00 - 15:45
Ekonomia polityczna,Inż. Piotr Szymański,LDI.OF2.CEP.1023.VYW,C320,2025-06-09 8:00 - 8:45
Zaawansowane praktyki HR,Inż. Jan Nowak,QKN.FU1.NVZ.7963.LGU,B300,2025-02-17 9:00 - 9:45
Planowanie strategiczne marketingu,Dr. Anna Zielińska,RYC.KE6.EHH.8944.IOK,A188,2025-02-10 13:00 - 13:45
Socjologia organizacji,Prof. Zofia Kowalska,OOG.CU9.LTX.5149.CYJ,F142,2025-01-30 16:00 - 16:45
Technologia łańcucha dostaw,Prof. Maria Szymańska,HKX.SN9.IAC.7326.USM,G389,2025-07-01 15:00 - 15:45
Regulacje importowe i eksportowe,Dr hab. Zofia Szymanowska,YQY.LN5.OLS.9958.FXB,H236,2025-04-29 11:00 - 11:45
Zastosowania uczenia maszynowego,Mgr. Maria Dąbrowska,LLO.ZY4.WVH.2797.XDC,E165,2025-06-26 8:00 - 8:45
Wprowadzenie do makroekonomii,Dr. Anna Dąbrowska,HVB.OJ6.GZB.7025.KSG,A335,2025-03-31 10:00 - 10:45
Zarządzanie zmianą,Dr hab. Zofia Szymanowska,OIA.PL3.WUJ.5193.MRZ,B243,2025-01-31 15:00 - 15:45
Zrozumienie konsumentów,Inż. Maria Dąbrowski,TQM.HD9.EEI.3934.STN,B243,2025-06-17 16:00 - 16:45
Badania rynku,Mgr. Marek Zieliński,CXC.RY5.YNN.8006.FCS,F370,2025-04-01 14:00 - 14:45
Globalne strategie HR,Mgr. Maria Dąbrowska,RSQ.YZ3.EGU.5784.EXO,D205,2025-06-18 8:00 - 8:45
Ład korporacyjny,Mgr. Zofia Kowalska,BFN.OF8.PWR.0279.RWQ,E211,2025-02-03 15:00 - 15:45
Zarządzanie sprzedażą,Prof. Zofia Wójcik,LDI.OF2.CEP.1023.VYW,G210,2025-07-01 13:00 - 13:45
Różnorodność w miejscu pracy,Mgr. Maria Lewandowska,FCK.AU2.WAZ.6050.BTI,D255,2025-04-24 16:00 - 16:45
Kapitał podwyższonego ryzyka,Dr hab. Andrzej Wójcik,ZUQ.GU2.CGD.1182.WMT,F142,2025-06-30 9:00 - 9:45
Zaawansowane zaangażowanie pracowników,Inż. Zofia Dąbrowska,FZM.DZ8.UXQ.8836.LIA,D280,2025-05-21 16:00 - 16:45
Relacje przemysłowe,Inż. Piotr Szymański,DKO.TD1.EWS.3152.AOQ,F142,2025-03-21 12:00 - 12:45
Finanse łańcucha dostaw,Dr. Maria Dąbrowska,MIR.SW8.VIF.7653.UAG,E381,2025-06-11 12:00 - 12:45
Zarządzanie sprzedażą,Dr. Marek Woźniak,YQY.LN5.OLS.9958.FXB,C105,2025-05-22 13:00 - 13:45
Zaawansowana wizualizacja danych,Dr. Piotr Dąbrowski,TML.NS4.BCX.5709.BLF,D280,2025-02-14 14:00 - 14:45
Zarządzanie start-upami,Prof. Zofia Zielińska,UZL.LB0.AQE.7323.UPI,E211,2025-04-07 12:00 - 12:45
Zaawansowana wizualizacja danych,Mgr. Anna Zielińska,JEA.JB5.MHM.9323.KHY,F205,2025-05-08 12:00 - 12:45
Teoria makroekonomiczna,Prof. Katarzyna Wójcik,SBW.SS1.DHE.0691.GYW,A326,2025-04-30 13:00 - 13:45
Rozwój produktu,Inż. Marek Szymański,FZG.ZU8.QCV.7696.WAK,A326,2025-02-21 10:00 - 10:45
Bankowość i usługi finansowe,Dr hab. Andrzej Lewandowski,UKX.FS1.GKW.1833.PNM,B394,2025-04-29 12:00 - 12:45
Zarządzanie zasobami ludzkimi,Mgr. Zofia Kowalska,YDE.JT5.QJX.5219.EDV,G240,2025-05-30 16:00 - 16:45
Ekonomia transportu,Dr. Maria Zieliński,DTX.YL0.PXJ.2128.IQD,H327,2025-07-01 10:00 - 10:45
Tworzenie treści cyfrowych,Dr hab. Marek Dąbrowski,TXE.TR0.JGS.5994.WSD,H264,2025-05-23 15:00 - 15:45
Zarządzanie logistyką,Inż. Marek Szymański,GDX.IX2.BAD.6731.ASO,C105,2025-06-12 11:00 - 11:45
Zarządzanie zmianą,Dr. Marek Woźniak,VQP.LJ5.WEO.1716.XWJ,F345,2025-06-09 12:00 - 12:45
Analiza decyzyjna,Dr hab. Maria Wójcik,VWM.OY2.PWX.4783.SBT,G311,2025-04-14 9:00 - 9:45
Zrównoważony rozwój,Dr. Zofia Woźniakowska,BKM.SW8.AXI.5980.EIA,E165,2025-05-13 8:00 - 8:45
Etyczne hackowanie dla biznesu,Mgr. Maria Kamińska,IYN.XL7.DFR.6478.FRH,F229,2025-06-23 11:00 - 11:45
Strategie cenowe,Dr hab. Ewa Zielińska,RYX.BE0.FMU.1872.NND,H365,2025-02-05 8:00 - 8:45
Negocjacje międzynarodowe,Prof. Maria Woźniak,FGJ.AP7.YSO.3133.DTF,E381,2025-03-28 10:00 - 10:45
Ekonometria,Dr hab. Piotr Nowakowski,AXZ.MB6.PWL.5112.TTC,A135,2025-06-24 13:00 - 13:45
Techniki negocjacyjne,Dr hab. Maria Lewandowska,EDK.VE5.MBM.5514.LJK,G104,2025-04-24 11:00 - 11:45
Globalizacja i biznes,Prof. Zofia Wójcik,ONB.OI9.BTJ.4024.QSE,E165,2025-06-03 15:00 - 15:45
Zarządzanie projektami,Inż. Zofia Wójcik,PIY.GW7.POE.7887.AIN,E286,2025-05-26 13:00 - 13:45
Zamówienia publiczne,Prof. Marek Lewandowski,XXS.EZ2.OIQ.3916.YLB,G240,2025-05-15 9:00 - 9:45
Bankowość i usługi finansowe,Mgr. Marek Zieliński,KOR.XX2.LTF.8475.WBU,H101,2025-05-23 11:00 - 11:45
Globalizacja i biznes,Dr. Maria Lewandowska,OOG.CU9.LTX.5149.CYJ,A135,2025-03-24 10:00 - 10:45
Ubezpieczenia,Dr hab. Marek Dąbrowski,PMX.UE0.TNS.7951.MCF,F142,2025-07-02 9:00 - 9:45
Tworzenie treści cyfrowych,Dr. Zofia Woźniakowska,VWM.OY2.PWX.4783.SBT,B394,2025-03-13 13:00 - 13:45
Zarządzanie logistyką,Dr hab. Tomasz Woźniak,UZL.LB0.AQE.7323.UPI,A135,2025-02-17 16:00 - 16:45
Copywriting i kreatywne pisanie,Inż. Katarzyna Zielińska,ZCT.XU8.BJX.7206.HOP,B243,2025-05-06 13:00 - 13:45
Zarządzanie logistyką,Inż. Katarzyna Dąbrowska,QKX.MM9.YVF.9122.IPU,C143,2025-06-16 16:00 - 16:45
Ekonometria,Dr. Maria Lewandowska,AKA.FV1.DKI.8876.KZC,D191,2025-06-26 12:00 - 12:45
Środowisko prawne biznesu,Inż. Katarzyna Dąbrowska,OUP.UT9.PJN.3348.FCR,A135,2025-05-29 10:00 - 10:45
Ekonomia transportu,Dr hab. Ewa Zielińska,TXE.TR0.JGS.5994.WSD,F229,2025-04-08 9:00 - 9:45
Tworzenie stron internetowych,Mgr. Jan Lewandowski,UWR.OR4.NYJ.8726.KYV,D352,2025-05-05 9:00 - 9:45
Zarządzanie projektami,Mgr. Piotr Szymański,QSE.BX6.RDZ.3792.YNU,B135,2025-05-29 16:00 - 16:45
Ekonomia monetarna,Inż. Jan Szymański,VQX.QB4.YFR.4773.SJP,B120,2025-06-13 9:00 - 9:45
Etyka biznesu,Prof. Katarzyna Zielińska,OBB.VH5.LUN.0250.ZGC,D385,2025-02-20 15:00 - 15:45
Zarządzanie międzykulturowe,Inż. Jan Szymański,VYS.XC2.XEW.5584.LDS,C332,2025-05-09 9:00 - 9:45
Zintegrowana komunikacja marketingowa,Inż. Piotr Lewandowski,NDM.YL9.LYB.3733.YGC,B243,2025-04-28 16:00 - 16:45
Analiza ryzyka finansowego,Mgr. Piotr Wójcik,YMH.LK9.BNM.4167.MHF,H203,2025-03-04 11:00 - 11:45
Negocjacje międzynarodowe,Prof. Katarzyna Zielińska,UIE.CB5.ULG.4962.LZU,C242,2025-02-10 10:00 - 10:45
Zarządzanie cyklem życia produktu,Dr. Piotr Wiśniewski,LLO.ZY4.WVH.2797.XDC,B226,2025-03-05 12:00 - 12:45
Podstawy marketingu,Prof. Maria Wójcik,PLH.LQ3.MTC.3521.PGO,G252,2025-04-11 13:00 - 13:45
Odpowiedzialność społeczna przedsiębiorstw,Dr. Maria Dąbrowska,FCK.AU2.WAZ.6050.BTI,H112,2025-02-14 11:00 - 11:45
Rachunek kosztów,Inż. Andrzej Nowak,ZCT.XU8.BJX.7206.HOP,D280,2025-03-28 11:00 - 11:45
Zarządzanie bezpieczeństwem IT,Prof. Marek Lewandowski,XYT.KV1.MLL.5989.YUU,B209,2025-06-27 14:00 - 14:45
Systemy informacyjne zarządzania,Prof. Katarzyna Zielińska,QEK.CB5.XJY.6186.CBI,F244,2025-05-01 12:00 - 12:45
Transformacja cyfrowa,Inż. Katarzyna Wiśniewska,DRX.IW7.NVT.3996.XWM,B379,2025-04-03 12:00 - 12:45
Transformacja cyfrowa,Dr. Jan Zieliński,NIZ.VN8.UQC.0168.FMS,F328,2025-05-27 12:00 - 12:45
Zarządzanie kryzysowe,Dr hab. Tomasz Woźniak,MSD.KD5.SIQ.3688.DTR,E173,2025-05-12 12:00 - 12:45
Prognozowanie i planowanie zapasów,Mgr. Piotr Dąbrowski,CFZ.ID0.BEZ.3781.RGX,H369,2025-06-13 10:00 - 10:45
Zarządzanie projektami,Mgr. Tomasz Szymański,YDE.JT5.QJX.5219.EDV,D333,2025-06-30 10:00 - 10:45
Zarządzanie strategiczne,Dr. Maria Lewandowska,UKX.FS1.GKW.1833.PNM,H365,2025-02-17 10:00 - 10:45
Zasady audytu,Dr. Katarzyna Szymańska,WPF.BA4.HUF.2508.ZCE,H327,2025-05-05 10:00 - 10:45
Etyczne hackowanie dla biznesu,Prof. Tomasz Dąbrowski,WZU.CW1.XTG.3642.WUL,F124,2025-03-12 12:00 - 12:45
Marketing cyfrowy,Inż. Zofia Dąbrowska,TML.NS4.BCX.5709.BLF,H236,2025-02-03 11:00 - 11:45
Prawo gospodarcze,Inż. Zofia Wójcik,MVS.HR6.FRH.7803.YTL,B340,2025-03-07 9:00 - 9:45
Analiza danych,Prof. Anna Nowak,WCZ.ZI6.EIL.6927.ANQ,H365,2025-05-14 13:00 - 13:45
Logistyka portowa i morska,Dr. Jan Zieliński,AXZ.MB6.PWL.5112.TTC,H134,2025-03-19 12:00 - 12:45
Ekonomia środowiskowa,Mgr. Piotr Kamień,XLS.QK5.QSN.6714.RMY,D280,2025-06-19 13:00 - 13:45
Etyka w biznesie międzynarodowym,Inż. Jan Szymański,YDD.CP0.OJM.7964.RBU,B190,2025-05-22 8:00 - 8:45
Ekonomia behawioralna,Dr. Marek Woźniak,JQG.HO1.SYW.0202.VDD,A180,2025-06-26 9:00 - 9:45
Analiza marketingowa,Mgr. Maria Dąbrowska,JQG.HO1.SYW.0202.VDD,C143,2025-03-21 13:00 - 13:45
Zarządzanie projektami,Dr hab. Piotr Nowakowski,BFN.OF8.PWR.0279.RWQ,H101,2025-05-06 14:00 - 14:45
Fuzje i przejęcia,Inż. Jan Nowak,JVV.AT7.RTF.2808.JXU,H211,2025-06-25 9:00 - 9:45
Cyberbezpieczeństwo w biznesie,Prof. Zofia Zielińska,QKX.MM9.YVF.9122.IPU,A358,2025-05-19 16:00 - 16:45
Analiza HR,Prof. Katarzyna Zielińska,SQP.TV7.URO.4305.QVL,G389,2025-04-02 8:00 - 8:45
Przetwarzanie w chmurze,Mgr. Marek Wójcik,QZK.BN3.APL.2257.JOO,D333,2025-06-09 13:00 - 13:45
Public Relations,Inż. Zofia Wójcik,FGJ.AP7.YSO.3133.DTF,G155,2025-04-08 15:00 - 15:45
Doskonałość w obsłudze klienta,Inż. Katarzyna Zielińska,APJ.FY5.UFT.6300.ONQ,H264,2025-07-03 10:00 - 10:45
Analiza marketingowa,Mgr. Piotr Wójcik,IJW.BB3.HET.3202.BQI,C242,2025-05-15 10:00 - 10:45
Tworzenie stron internetowych,Prof. Andrzej Szymański,OIA.PL3.WUJ.5193.MRZ,H203,2025-04-22 9:00 - 9:45
Copywriting i kreatywne pisanie,Dr. Andrzej Wiśniewski,PXN.NF6.JCD.2409.YTY,B209,2025-06-16 10:00 - 10:45
Marketing usług,Dr. Maria Lewandowska,PMP.CC8.WON.1917.TGB,G277,2025-06-20 13:00 - 13:45
Inteligentna logistyka,Mgr. Piotr Szymański,REY.EF1.LDG.3382.AKB,E286,2025-03-21 8:00 - 8:45
Historia gospodarcza,Mgr. Katarzyna Szymańska,VWM.OY2.PWX.4783.SBT,D265,2025-06-05 13:00 - 13:45
Innowacja w modelach biznesowych,Prof. Piotr Kowalski,YBO.AF8.JWH.1455.XJM,E183,2025-05-27 15:00 - 15:45
Metody ilościowe w biznesie,Prof. Marek Wójcik,UXG.UH4.KAL.6970.LCC,D160,2025-06-10 9:00 - 9:45
Regulacje dotyczące prywatności danych,Mgr. Anna Zielińska,TBY.BS8.FEW.2939.JYI,A208,2025-03-31 11:00 - 11:45
Transformacja cyfrowa,Mgr. Marek Zieliński,DET.MD5.VNX.2185.ECF,B396,2025-02-25 8:00 - 8:45
Visual Basic dla aplikacji,Dr hab. Piotr Szymański,PMX.UE0.TNS.7951.MCF,B394,2025-06-20 14:00 - 14:45
Zastosowania uczenia maszynowego,Dr. Zofia Woźniakowska,JSI.BX2.UAJ.4340.SGP,B209,2025-04-14 14:00 - 14:45
Relacje przemysłowe,Prof. Ewa Lewandowska,GQA.DX2.YJU.0455.RKZ,H235,2025-04-18 16:00 - 16:45
Wprowadzenie do nauki o danych,Dr. Maria Dąbrowska,PTH.NO0.IXY.3726.FAA,A136,2025-05-08 15:00 - 15:45
Teoria makroekonomiczna,Prof. Zofia Miodowska,SWG.KD4.MEK.9582.KWP,D333,2025-04-28 13:00 - 13:45
Zarządzanie kryzysowe,Dr. Ewa Zielińska,OFE.KR6.JQI.4517.RMA,D280,2025-04-22 10:00 - 10:45
Strategie w mediach społecznościowych,Prof. Marek Lewandowski,UAI.ZW4.SWQ.5904.BWV,H327,2025-06-05 14:00 - 14:45
Prezentacje i wystąpienia publiczne,Dr. Marek Zieliński,DEN.CL3.POI.0792.DSS,H235,2025-04-11 16:00 - 16:45
Rachunek kosztów,Mgr. Maria Lewandowska,IPF.ES4.EHB.4201.SBL,G252,2025-06-19 10:00 - 10:45
Regulacje dotyczące prywatności danych,Prof. Katarzyna Zielińska,FGJ.AP7.YSO.3133.DTF,E211,2025-05-09 10:00 - 10:45
Zarządzanie strategiczne,Mgr. Tomasz Dąbkowski,ZBD.VA1.MYH.5403.BLV,F389,2025-02-11 15:00 - 15:45
Teoria mikroekonomiczna,Dr. Piotr Wiśniewski,BLB.OL6.FEJ.3647.EAL,C105,2025-05-01 16:00 - 16:45
Relacje przemysłowe,Inż. Maria Wiśniewska,CPU.AW1.GOQ.7175.XAG,E385,2025-04-23 10:00 - 10:45
Raportowanie zrównoważonego rozwoju,Dr. Marek Zieliński,TPC.EZ6.MLQ.1489.NSW,E286,2025-06-23 10:00 - 10:45
Odpowiedzialność społeczna przedsiębiorstw,Dr. Katarzyna Szyszka,JQM.JQ3.SLG.1668.ZTT,H203,2025-02-19 15:00 - 15:45
Zielony łańcuch dostaw,Dr. Maria Zieliński,TXE.TR0.JGS.5994.WSD,D333,2025-02-12 9:00 - 9:45
Statystyka II,Dr. Marek Woźniak,EGA.TU9.VRT.2826.QYN,A135,2025-05-13 9:00 - 9:45
Zarządzanie marką,Dr. Anna Lewandowska,DHN.YK3.TPY.3244.MKR,B384,2025-05-14 14:00 - 14:45
Analiza danych,Dr. Marek Dąbrowski,EDB.RH5.MAR.3310.IIM,E183,2025-06-13 12:00 - 12:45
Analiza inwestycji,Mgr. Piotr Wójcik,APJ.FY5.UFT.6300.ONQ,D106,2025-02-13 16:00 - 16:45
Zarządzanie wydajnością,Dr hab. Piotr Nowakowski,JEA.JB5.MHM.9323.KHY,C328,2025-02-12 14:00 - 14:45
Zarządzanie start-upami,Mgr. Tomasz Dąbkowski,IYN.XL7.DFR.6478.FRH,A261,2025-05-15 15:00 - 15:45
Inteligentna logistyka miejska,Dr. Anna Dąbrowska,NTV.KM5.ZHF.9246.EXE,D385,2025-02-11 16:00 - 16:45
Zamówienia publiczne,Prof. Jan Szymański,HKZ.GL3.BJB.4801.KBY,F142,2025-04-14 16:00 - 16:45
Przedsiębiorczość,Mgr. Piotr Dąbrowski,HVB.OJ6.GZB.7025.KSG,B209,2025-04-02 12:00 - 12:45
Rachunkowość zarządcza,Dr hab. Andrzej Wójcik,IHD.KT1.POS.9964.MVT,C320,2025-07-02 12:00 - 12:45
Podstawy zarządzania,Prof. Marek Wójcik,JKN.PY2.ZVG.0111.BAP,F106,2025-06-19 14:00 - 14:45
Prawo gospodarcze,Prof. Zofia Kowalska,QTU.RA1.WZV.5188.VSG,D255,2025-07-03 13:00 - 13:45
Zastosowania uczenia maszynowego,Prof. Andrzej Szymański,PLH.LQ3.MTC.3521.PGO,B379,2025-03-11 8:00 - 8:45
Prognozowanie i planowanie zapasów,Prof. Katarzyna Zielińska,WXD.JE6.FNR.6501.HUF,C320,2025-05-28 15:00 - 15:45
Zarządzanie zaopatrzeniem,Dr. Anna Dąbrowska,NIZ.VN8.UQC.0168.FMS,F139,2025-03-07 15:00 - 15:45
Ekonomia nieruchomości,Dr. Zofia Lewandowska,HKX.SN9.IAC.7326.USM,E354,2025-02-05 9:00 - 9:45
Kapitał podwyższonego ryzyka,Dr hab. Maria Wójcik,XLS.QK5.QSN.6714.RMY,F205,2025-06-03 16:00 - 16:45
Finanse behawioralne,Mgr. Jan Lewandowski,PBQ.CO9.RRX.4565.HAO,B243,2025-06-27 9:00 - 9:45
Strategie w mediach społecznościowych,Dr hab. Piotr Nowak,UKX.FS1.GKW.1833.PNM,B379,2025-05-07 14:00 - 14:45
Społeczna odpowiedzialność biznesu,Inż. Katarzyna Wiśniewska,UZE.LD2.TEV.5749.FHG,F142,2025-04-25 12:00 - 12:45
Polityka ekonomiczna,Dr. Marek Kamiński,NDM.YL9.LYB.3733.YGC,E325,2025-03-19 13:00 - 13:45
Finanse behawioralne,Prof. Piotr Kowalski,KPV.VI2.CKL.1138.HHL,H134,2025-06-05 15:00 - 15:45
Analiza biznesowa,Mgr. Piotr Dąbrowski,DHN.YK3.TPY.3244.MKR,B396,2025-05-23 12:00 - 12:45
Zarządzanie transportem kolejowym,Prof. Ewa Lewandowska,ZFT.RD7.FTV.1813.RKV,D255,2025-05-28 10:00 - 10:45
Środowisko prawne biznesu,Mgr. Tomasz Kamiński,OOG.CU9.LTX.5149.CYJ,F139,2025-04-17 11:00 - 11:45
Marketing usług,Prof. Marek Wójcik,CPU.AW1.GOQ.7175.XAG,A358,2025-03-12 8:00 - 8:45
Socjologia organizacji,Mgr. Marek Zieliński,RHU.GJ7.UZX.9301.XAD,H203,2025-04-11 11:00 - 11:45
Ekonometria,Dr. Maria Lewandowska,BIH.UW2.GQO.7951.ULE,G364,2025-06-11 15:00 - 15:45
Przetwarzanie w chmurze,Dr. Ewa Zielińska,KKP.JU7.EYR.2227.KQM,G389,2025-07-04 8:00 - 8:45
Sztuczna inteligencja w biznesie,Dr hab. Andrzej Lewandowski,REY.EF1.LDG.3382.AKB,B190,2025-04-15 11:00 - 11:45
Inteligentna logistyka,Mgr. Tomasz Dąbkowski,DKO.TD1.EWS.3152.AOQ,B193,2025-02-20 16:00 - 16:45
Ekonomia polityczna,Dr hab. Andrzej Wójcik,LDI.OF2.CEP.1023.VYW,H186,2025-02-11 13:00 - 13:45
Zarządzanie cyklem życia produktu,Inż. Katarzyna Zielińska,BLB.OL6.FEJ.3647.EAL,F149,2025-06-23 13:00 - 13:45
Planowanie zasobów przedsiębiorstwa,Dr. Piotr Dąbrowski,DET.MD5.VNX.2185.ECF,A358,2025-05-30 8:00 - 8:45
Bankowość i usługi finansowe,Dr. Piotr Dąbrowski,IJW.BB3.HET.3202.BQI,C332,2025-02-05 13:00 - 13:45
Statystyka II,Inż. Katarzyna Dąbrowska,SEA.EL4.UCP.5738.FCI,F142,2025-04-02 13:00 - 13:45
Raportowanie zrównoważonego rozwoju,Mgr. Piotr Dąbrowski,EJP.UH3.LEV.8022.YDH,B120,2025-06-02 14:00 - 14:45
Badania rynku,Prof. Anna Nowak,WYI.TL2.TFF.6186.JHL,C332,2025-05-26 14:00 - 14:45
Regulacje dotyczące prywatności danych,Dr. Anna Zielińska,SUL.IP4.RGW.7174.FMM,F149,2025-05-13 10:00 - 10:45
Teoria makroekonomiczna,Dr hab. Ewa Zielińska,ZFT.RD7.FTV.1813.RKV,G252,2025-05-22 9:00 - 9:45
Zachowania konsumentów,Mgr. Piotr Kamień,FZG.ZU8.QCV.7696.WAK,A261,2025-05-05 11:00 - 11:45
Metody ilościowe w biznesie,Dr. Maria Zieliński,WAV.TE4.TDJ.2806.RFL,A135,2025-06-11 13:00 - 13:45
Tworzenie treści cyfrowych,Dr. Piotr Woźniak,RSQ.YZ3.EGU.5784.EXO,B190,2025-05-09 15:00 - 15:45
Innowacja w modelach biznesowych,Prof. Ewa Lewandowska,HKX.SN9.IAC.7326.USM,D352,2025-03-17 13:00 - 13:45
Zarządzanie ryzykiem,Prof. Maria Wójcik,HKZ.GL3.BJB.4801.KBY,A180,2025-03-20 8:00 - 8:45
